change_pixel_x,change_pixel_y,change_pixel_z,neighbor_change_pixel_x,neighbor_change_pixel_y,neighbor_change_pixel_z,motility,pixel_copy_accepted,acceptance_function_probability,ExternalPotential,Surface,Viscosity,Volume
94,14,0,93,13,0,500,0,0.108609,0.000000,960.000000,0.000000,150.000000
54,42,0,53,41,0,500,0,0.22313,0.000000,720.000000,0.000000,30.000000
119,40,0,118,40,0,500,1,0.214381,-100.000000,600.000000,0.000000,270.000000
34,47,0,35,46,0,500,0,0.0488012,100.000000,1320.000000,0.000000,90.000000
42,55,0,41,55,0,500,1,1,-100.000000,0.000000,0.000000,-90.000000
116,56,0,115,55,0,500,0,0.155673,0.000000,840.000000,0.000000,90.000000
174,51,0,175,50,0,500,0,0.19398,100.000000,840.000000,0.000000,-120.000000
183,31,0,182,31,0,500,0,0.132655,-100.000000,960.000000,0.000000,150.000000
181,41,0,182,40,0,500,1,0.398519,100.000000,420.000000,0.000000,-60.000000
13,52,0,14,53,0,500,0,0.0837432,100.000000,1080.000000,0.000000,60.000000
64,28,0,64,27,0,500,0,0.085435,0.000000,1320.000000,0.000000,-90.000000
206,34,0,206,35,0,500,0,0.17552,0.000000,840.000000,0.000000,30.000000
209,29,0,208,30,0,500,1,1,-100.000000,-720.000000,0.000000,-30.000000
161,67,0,162,68,0,500,1,1,100.000000,0.000000,0.000000,-180.000000
41,50,0,40,49,0,500,0,0.00790705,50.000000,2220.000000,0.000000,150.000000
132,47,0,132,48,0,500,0,0.683861,100.000000,0.000000,0.000000,90.000000
128,63,0,128,62,0,500,1,1,-100.000000,0.000000,0.000000,90.000000
125,63,0,126,62,0,500,0,0.496585,50.000000,240.000000,0.000000,60.000000
98,50,0,97,49,0,500,0,0.241714,-100.000000,660.000000,0.000000,150.000000
161,21,0,160,22,0,500,0,0.527292,-100.000000,420.000000,0.000000,0.000000
200,55,0,201,56,0,500,1,0.197899,0.000000,840.000000,0.000000,-30.000000
139,27,0,138,28,0,500,0,0.108609,0.000000,960.000000,0.000000,150.000000
62,11,0,63,12,0,500,1,0.246597,100.000000,840.000000,0.000000,-240.000000
20,20,0,21,21,0,500,0,0.0685632,50.000000,1200.000000,0.000000,90.000000
159,55,0,160,54,0,500,1,1,-50.000000,-300.000000,0.000000,90.000000
153,46,0,154,47,0,500,1,0.120032,100.000000,1080.000000,0.000000,-120.000000
91,56,0,90,57,0,500,0,0.138069,0.000000,1140.000000,0.000000,-150.000000
161,70,0,162,69,0,500,0,0.960789,50.000000,120.000000,0.000000,-150.000000
131,70,0,132,69,0,500,0,0.165299,0.000000,960.000000,0.000000,-60.000000
105,72,0,104,73,0,500,1,1,-100.000000,-600.000000,0.000000,420.000000
50,48,0,51,47,0,500,1,1,0.000000,-600.000000,0.000000,-30.000000
118,41,0,119,41,0,500,1,0.771052,100.000000,300.000000,0.000000,-270.000000
164,27,0,163,28,0,500,0,0.090718,0.000000,1080.000000,0.000000,120.000000
132,35,0,133,36,0,500,0,0.0468877,0.000000,1380.000000,0.000000,150.000000
141,69,0,141,70,0,500,1,0.236928,0.000000,720.000000,0.000000,0.000000
199,26,0,198,27,0,500,0,0.00927901,0.000000,2400.000000,0.000000,-60.000000
0,38,0,209,38,0,500,0,0.179066,-100.000000,960.000000,0.000000,0.000000
189,34,0,188,34,0,500,0,0.32628,-100.000000,840.000000,0.000000,-180.000000
76,11,0,77,11,0,500,1,0.869358,100.000000,0.000000,0.000000,-30.000000
64,46,0,63,47,0,500,0,0.12493,-100.000000,960.000000,0.000000,180.000000
63,28,0,62,28,0,500,1,0.440432,-100.000000,420.000000,0.000000,90.000000
8,36,0,7,37,0,500,0,0.0098528,0.000000,2160.000000,0.000000,150.000000
13,41,0,14,40,0,500,0,0.100259,100.000000,840.000000,0.000000,210.000000
49,69,0,49,70,0,500,0,0.606531,-50.000000,300.000000,0.000000,0.000000
18,54,0,17,55,0,500,0,0.0117959,0.000000,2160.000000,0.000000,60.000000
112,62,0,113,63,0,500,1,1,100.000000,-420.000000,0.000000,30.000000
133,19,0,132,20,0,500,1,0.241714,-100.000000,960.000000,0.000000,-150.000000
56,23,0,55,23,0,500,0,0.168638,-100.000000,1200.000000,0.000000,-210.000000
7,55,0,6,54,0,500,0,0.168638,-100.000000,840.000000,0.000000,150.000000
113,34,0,114,35,0,500,0,0.108609,0.000000,1080.000000,0.000000,30.000000
56,17,0,55,16,0,500,0,0.214381,-100.000000,720.000000,0.000000,150.000000
182,63,0,183,62,0,500,0,0.771052,-50.000000,180.000000,0.000000,0.000000
18,20,0,19,21,0,500,1,0.236928,0.000000,720.000000,0.000000,0.000000
111,30,0,112,31,0,500,0,0.0837432,100.000000,960.000000,0.000000,180.000000
126,56,0,125,55,0,500,0,0.182684,-50.000000,960.000000,0.000000,-60.000000
154,26,0,153,25,0,500,0,0.289384,-100.000000,720.000000,0.000000,0.000000
165,49,0,165,48,0,500,0,0.130029,0.000000,960.000000,0.000000,60.000000
44,34,0,44,35,0,500,0,0.155673,0.000000,960.000000,0.000000,-30.000000
189,20,0,188,20,0,500,1,0.414783,-100.000000,420.000000,0.000000,120.000000
142,63,0,142,62,0,500,0,0.22313,0.000000,720.000000,0.000000,30.000000
21,27,0,20,26,0,500,1,0.346456,-100.000000,660.000000,0.000000,-30.000000
188,27,0,187,28,0,500,0,0.496585,50.000000,300.000000,0.000000,0.000000
22,27,0,21,27,0,500,0,0.241714,-100.000000,780.000000,0.000000,30.000000
37,55,0,37,56,0,500,0,0.130029,0.000000,960.000000,0.000000,60.000000
131,34,0,132,34,0,500,1,1,0.000000,-720.000000,0.000000,60.000000
202,62,0,203,63,0,500,0,0.149569,50.000000,900.000000,0.000000,0.000000
192,27,0,193,27,0,500,0,0.506617,100.000000,0.000000,0.000000,240.000000
104,35,0,105,34,0,500,0,0.122456,0.000000,1140.000000,0.000000,-90.000000
105,39,0,104,39,0,500,1,0.32628,-100.000000,480.000000,0.000000,180.000000
87,20,0,88,21,0,500,0,0.301194,0.000000,720.000000,0.000000,-120.000000
64,48,0,63,47,0,500,0,0.00927901,0.000000,2160.000000,0.000000,180.000000
19,55,0,18,56,0,500,0,0.130029,0.000000,960.000000,0.000000,60.000000
58,47,0,59,48,0,500,0,0.130029,0.000000,960.000000,0.000000,60.000000
99,28,0,100,27,0,500,0,0.155673,0.000000,840.000000,0.000000,90.000000
109,56,0,109,55,0,500,1,0.130029,0.000000,960.000000,0.000000,60.000000
132,45,0,133,46,0,500,0,0.0620385,100.000000,1200.000000,0.000000,90.000000
65,12,0,64,13,0,500,0,0.00927901,0.000000,2160.000000,0.000000,180.000000
50,41,0,51,42,0,500,0,0.267135,0.000000,600.000000,0.000000,60.000000
37,28,0,37,27,0,500,0,0.146607,0.000000,840.000000,0.000000,120.000000
50,9,0,49,9,0,500,1,0.149569,-100.000000,960.000000,0.000000,90.000000
195,36,0,195,37,0,500,1,0.506617,100.000000,0.000000,0.000000,240.000000
173,28,0,174,27,0,500,0,0.367879,50.000000,300.000000,0.000000,150.000000
60,20,0,60,19,0,500,1,1,0.000000,-480.000000,0.000000,-120.000000
27,22,0,28,23,0,500,0,0.15259,100.000000,960.000000,0.000000,-120.000000
179,13,0,178,12,0,500,0,0.516851,0.000000,600.000000,0.000000,-270.000000
77,43,0,76,44,0,500,0,0.149569,-100.000000,960.000000,0.000000,90.000000
206,28,0,206,27,0,500,0,0.267135,0.000000,600.000000,0.000000,60.000000
111,73,0,112,73,0,500,0,0.135335,100.000000,720.000000,0.000000,180.000000
11,48,0,11,49,0,500,0,0.186374,0.000000,840.000000,0.000000,0.000000
103,62,0,102,62,0,500,1,1,-100.000000,0.000000,0.000000,-120.000000
70,32,0,69,31,0,500,0,0.110803,-100.000000,1320.000000,0.000000,-120.000000
112,70,0,113,69,0,500,0,0.606531,-50.000000,180.000000,0.000000,120.000000
104,32,0,105,33,0,500,0,0.261846,100.000000,600.000000,0.000000,-30.000000
187,48,0,186,49,0,500,0,0.146607,0.000000,840.000000,0.000000,120.000000
127,13,0,128,13,0,500,1,1,0.000000,-600.000000,0.000000,90.000000
22,26,0,21,27,0,500,0,0.00296761,0.000000,2880.000000,0.000000,30.000000
98,47,0,97,48,0,500,1,0.307279,-100.000000,840.000000,0.000000,-150.000000
41,66,0,42,67,0,500,1,0.332871,100.000000,480.000000,0.000000,-30.000000
83,48,0,84,47,0,500,0,0.232236,100.000000,420.000000,0.000000,210.000000
73,48,0,73,49,0,500,1,0.818731,100.000000,0.000000,0.000000,0.000000
117,63,0,118,62,0,500,1,0.486752,0.000000,480.000000,0.000000,-120.000000
174,51,0,175,51,0,500,0,0.19398,100.000000,840.000000,0.000000,-120.000000
53,42,0,53,41,0,500,0,0.301194,0.000000,600.000000,0.000000,0.000000
0,20,0,209,19,0,500,0,0.414783,-100.000000,420.000000,0.000000,120.000000
77,20,0,77,21,0,500,0,0.261846,-50.000000,540.000000,0.000000,180.000000
69,29,0,68,29,0,500,1,1,-100.000000,-1080.000000,0.000000,-120.000000
18,34,0,19,34,0,500,0,0.683861,100.000000,0.000000,0.000000,90.000000
114,13,0,115,14,0,500,0,0.146607,0.000000,960.000000,0.000000,0.000000
0,27,0,209,27,0,500,1,0.594521,-100.000000,300.000000,0.000000,60.000000
185,14,0,185,13,0,500,0,0.251579,0.000000,720.000000,0.000000,-30.000000
82,14,0,82,13,0,500,0,0.165299,0.000000,840.000000,0.000000,60.000000
46,41,0,47,42,0,500,1,1,-100.000000,0.000000,0.000000,90.000000
160,69,0,161,69,0,500,0,0.449329,100.000000,420.000000,0.000000,-120.000000
63,57,0,62,57,0,500,0,0.179066,-100.000000,720.000000,0.000000,240.000000
125,58,0,126,59,0,500,1,0.726149,100.000000,0.000000,0.000000,60.000000
133,37,0,132,36,0,500,0,0.0441572,0.000000,1680.000000,0.000000,-120.000000
118,67,0,119,68,0,500,1,0.182684,100.000000,720.000000,0.000000,30.000000
35,69,0,34,70,0,500,1,1,-100.000000,0.000000,0.000000,90.000000
73,20,0,72,21,0,500,0,0.339596,0.000000,600.000000,0.000000,-60.000000
203,62,0,203,63,0,500,1,0.29523,-50.000000,660.000000,0.000000,0.000000
61,48,0,62,49,0,500,0,0.130029,0.000000,960.000000,0.000000,60.000000
69,35,0,70,36,0,500,0,0.449329,100.000000,420.000000,0.000000,-120.000000
74,27,0,74,28,0,500,1,0.537944,100.000000,0.000000,0.000000,210.000000
35,59,0,34,59,0,500,1,0.168638,-100.000000,960.000000,0.000000,30.000000
189,76,0,188,75,0,500,0,0.67032,-100.000000,420.000000,0.000000,-120.000000
90,72,0,89,72,0,500,1,1,-100.000000,0.000000,0.000000,-30.000000
93,41,0,93,42,0,500,0,0.319819,0.000000,600.000000,0.000000,-30.000000
124,28,0,124,27,0,500,0,0.085435,0.000000,1080.000000,0.000000,150.000000
182,42,0,181,42,0,500,1,0.559898,-100.000000,420.000000,0.000000,-30.000000
30,14,0,29,13,0,500,0,0.197899,0.000000,720.000000,0.000000,90.000000
90,29,0,91,28,0,500,0,0.106459,100.000000,840.000000,0.000000,180.000000
145,35,0,144,34,0,500,0,0.22313,0.000000,840.000000,0.000000,-90.000000
181,41,0,180,40,0,500,1,1,-100.000000,-420.000000,0.000000,60.000000
139,41,0,138,42,0,500,0,0.272532,50.000000,660.000000,0.000000,-60.000000
171,28,0,172,27,0,500,0,0.22313,0.000000,600.000000,0.000000,150.000000
134,19,0,133,19,0,500,0,0.179066,-100.000000,1080.000000,0.000000,-120.000000
22,54,0,21,54,0,500,0,0.140858,-100.000000,1080.000000,0.000000,0.000000
25,35,0,26,35,0,500,1,1,0.000000,-480.000000,0.000000,-60.000000
5,41,0,6,41,0,500,0,0.398519,100.000000,420.000000,0.000000,-60.000000
36,21,0,36,22,0,500,1,1,0.000000,-600.000000,0.000000,60.000000
20,50,0,19,49,0,500,0,0.0333733,50.000000,1620.000000,0.000000,30.000000
208,20,0,209,21,0,500,1,0.146607,0.000000,840.000000,0.000000,120.000000
135,20,0,136,21,0,500,0,0.108609,0.000000,1200.000000,0.000000,-90.000000
160,74,0,161,74,0,500,0,0.135335,100.000000,960.000000,0.000000,-60.000000
167,11,0,168,10,0,500,0,0.19398,100.000000,720.000000,0.000000,0.000000
21,75,0,20,75,0,500,1,0.272532,-100.000000,840.000000,0.000000,-90.000000
189,33,0,188,32,0,500,0,0.32628,-100.000000,840.000000,0.000000,-180.000000
0,22,0,1,23,0,500,1,1,100.000000,0.000000,0.000000,-180.000000
128,70,0,127,69,0,500,0,0.165299,0.000000,960.000000,0.000000,-60.000000
139,38,0,140,37,0,500,0,0.143704,100.000000,840.000000,0.000000,30.000000
41,21,0,42,22,0,500,1,0.423162,100.000000,420.000000,0.000000,-90.000000
49,49,0,50,50,0,500,1,1,50.000000,-180.000000,0.000000,30.000000
137,62,0,138,63,0,500,1,0.818731,100.000000,0.000000,0.000000,0.000000
48,34,0,49,34,0,500,0,0.162026,100.000000,660.000000,0.000000,150.000000
90,43,0,91,43,0,500,1,0.205975,100.000000,840.000000,0.000000,-150.000000
6,31,0,7,31,0,500,0,0.261846,100.000000,600.000000,0.000000,-30.000000
182,33,0,181,34,0,500,1,0.904837,-100.000000,0.000000,0.000000,150.000000
58,14,0,57,13,0,500,0,0.130029,0.000000,840.000000,0.000000,180.000000
78,27,0,77,28,0,500,0,0.22313,0.000000,840.000000,0.000000,-90.000000
6,25,0,7,26,0,500,0,0.113042,100.000000,840.000000,0.000000,150.000000
168,48,0,169,48,0,500,1,1,50.000000,-960.000000,0.000000,120.000000
195,12,0,196,12,0,500,0,0.172045,100.000000,840.000000,0.000000,-60.000000
112,28,0,111,27,0,500,1,0.71177,-100.000000,420.000000,0.000000,-150.000000
45,41,0,45,40,0,500,0,0.17552,0.000000,960.000000,0.000000,-90.000000
13,39,0,14,38,0,500,0,0.100259,100.000000,840.000000,0.000000,210.000000
2,34,0,3,35,0,500,0,0.130029,0.000000,960.000000,0.000000,60.000000
160,28,0,160,27,0,500,0,0.197899,0.000000,840.000000,0.000000,-30.000000
79,69,0,78,70,0,500,0,0.186374,0.000000,720.000000,0.000000,120.000000
35,58,0,35,59,0,500,1,1,-100.000000,-960.000000,0.000000,90.000000
118,67,0,118,66,0,500,1,1,-100.000000,-720.000000,0.000000,-30.000000
209,25,0,0,26,0,500,0,0.19398,100.000000,840.000000,0.000000,-120.000000
153,24,0,154,25,0,500,1,0.172045,100.000000,720.000000,0.000000,60.000000
148,63,0,149,63,0,500,1,1,100.000000,0.000000,0.000000,-180.000000
26,20,0,25,20,0,500,0,0.71177,-100.000000,0.000000,0.000000,270.000000
57,14,0,56,14,0,500,0,0.527292,-100.000000,300.000000,0.000000,120.000000
104,27,0,103,26,0,500,1,1,-50.000000,-60.000000,0.000000,90.000000
120,36,0,119,35,0,500,1,0.71177,-100.000000,0.000000,0.000000,270.000000
139,74,0,140,74,0,500,0,0.143704,100.000000,720.000000,0.000000,150.000000
34,54,0,35,55,0,500,0,0.162026,100.000000,840.000000,0.000000,-30.000000
118,52,0,119,51,0,500,0,0.113042,100.000000,960.000000,0.000000,30.000000
173,69,0,172,69,0,500,1,1,-100.000000,-960.000000,0.000000,-60.000000
169,35,0,170,34,0,500,0,0.186374,0.000000,840.000000,0.000000,0.000000
208,35,0,209,34,0,500,0,0.440432,50.000000,300.000000,0.000000,60.000000
132,50,0,132,51,0,500,1,0.606531,100.000000,0.000000,0.000000,150.000000
111,23,0,112,22,0,500,1,0.726149,100.000000,0.000000,0.000000,60.000000
198,34,0,199,34,0,500,0,0.506617,100.000000,0.000000,0.000000,240.000000
191,62,0,191,63,0,500,1,0.267135,0.000000,480.000000,0.000000,180.000000
188,28,0,189,28,0,500,0,0.162026,100.000000,540.000000,0.000000,270.000000
112,7,0,111,7,0,500,0,0.467666,-100.000000,420.000000,0.000000,60.000000
200,34,0,199,35,0,500,1,0.755784,-100.000000,0.000000,0.000000,240.000000
20,20,0,21,20,0,500,0,0.477114,100.000000,420.000000,0.000000,-150.000000
202,19,0,203,20,0,500,0,0.0889216,100.000000,1080.000000,0.000000,30.000000
181,21,0,180,20,0,500,1,0.506617,-50.000000,240.000000,0.000000,150.000000
131,70,0,132,69,0,500,1,0.165299,0.000000,960.000000,0.000000,-60.000000
7,14,0,8,15,0,500,1,1,50.000000,-420.000000,0.000000,-180.000000
164,69,0,163,70,0,500,0,0.0104621,0.000000,2160.000000,0.000000,120.000000
168,66,0,167,67,0,500,1,0.241714,-100.000000,840.000000,0.000000,-30.000000
56,25,0,55,26,0,500,0,0.0117959,0.000000,2400.000000,0.000000,-180.000000
203,35,0,202,34,0,500,0,0.0528657,0.000000,1620.000000,0.000000,-150.000000
14,33,0,13,33,0,500,1,0.414783,-100.000000,600.000000,0.000000,-60.000000
50,42,0,50,41,0,500,0,0.360595,0.000000,480.000000,0.000000,30.000000
132,43,0,133,43,0,500,0,0.0620385,100.000000,1200.000000,0.000000,90.000000
79,70,0,79,69,0,500,0,0.267135,0.000000,720.000000,0.000000,-60.000000
126,75,0,125,76,0,500,0,0.272532,-100.000000,720.000000,0.000000,30.000000
168,27,0,167,26,0,500,0,0.67032,-100.000000,420.000000,0.000000,-120.000000
161,58,0,160,58,0,500,0,0.390628,-100.000000,720.000000,0.000000,-150.000000
108,62,0,109,63,0,500,0,0.085435,0.000000,1080.000000,0.000000,150.000000
169,35,0,169,34,0,500,0,0.186374,0.000000,840.000000,0.000000,0.000000
208,42,0,207,42,0,500,1,1,-100.000000,0.000000,0.000000,-90.000000
35,69,0,36,69,0,500,1,0.980199,100.000000,0.000000,0.000000,-90.000000
85,21,0,86,22,0,500,1,0.726149,100.000000,300.000000,0.000000,-240.000000
136,41,0,137,42,0,500,0,0.130029,0.000000,1080.000000,0.000000,-60.000000
69,25,0,70,24,0,500,1,0.182684,100.000000,720.000000,0.000000,30.000000
139,9,0,138,10,0,500,1,1,-100.000000,0.000000,0.000000,30.000000
96,21,0,97,21,0,500,0,0.127454,100.000000,660.000000,0.000000,270.000000
189,67,0,188,67,0,500,0,0.32628,-100.000000,600.000000,0.000000,60.000000
144,22,0,143,21,0,500,0,0.00451658,0.000000,2640.000000,0.000000,60.000000
63,59,0,62,59,0,500,1,0.755784,-100.000000,0.000000,0.000000,240.000000
99,69,0,99,68,0,500,0,0.486752,0.000000,720.000000,0.000000,-360.000000
8,35,0,7,34,0,500,0,0.197899,0.000000,720.000000,0.000000,90.000000
132,15,0,133,16,0,500,0,0.0658748,100.000000,1080.000000,0.000000,180.000000
203,45,0,202,45,0,500,0,0.168638,-100.000000,840.000000,0.000000,150.000000
22,70,0,21,69,0,500,1,1,-50.000000,180.000000,0.000000,-150.000000
56,24,0,55,23,0,500,0,0.0117959,0.000000,2400.000000,0.000000,-180.000000
97,11,0,98,10,0,500,0,0.127454,100.000000,960.000000,0.000000,-30.000000
62,27,0,61,28,0,500,1,0.644036,-50.000000,0.000000,0.000000,270.000000
85,49,0,84,48,0,500,0,0.085435,0.000000,1080.000000,0.000000,150.000000
188,35,0,187,36,0,500,1,1,-50.000000,-180.000000,0.000000,30.000000
209,67,0,209,66,0,500,0,0.537944,100.000000,0.000000,0.000000,210.000000
114,13,0,113,14,0,500,0,0.146607,0.000000,960.000000,0.000000,0.000000
203,8,0,202,8,0,500,0,0.214381,-100.000000,840.000000,0.000000,30.000000
8,14,0,8,13,0,500,0,0.130029,0.000000,840.000000,0.000000,180.000000
189,13,0,190,14,0,500,1,0.869358,-50.000000,180.000000,0.000000,-60.000000
42,27,0,42,28,0,500,1,0.923116,-50.000000,120.000000,0.000000,-30.000000
52,28,0,51,28,0,500,1,1,0.000000,-1320.000000,0.000000,210.000000
105,49,0,106,48,0,500,0,0.140858,50.000000,960.000000,0.000000,-30.000000
19,27,0,20,28,0,500,0,0.0713613,0.000000,1320.000000,0.000000,0.000000
161,42,0,161,41,0,500,1,1,-100.000000,0.000000,0.000000,-150.000000
150,34,0,150,35,0,500,0,0.210136,0.000000,720.000000,0.000000,60.000000
142,70,0,143,69,0,500,1,0.818731,100.000000,0.000000,0.000000,0.000000
84,53,0,83,52,0,500,0,0.227638,-100.000000,840.000000,0.000000,0.000000
30,42,0,30,41,0,500,0,0.146607,0.000000,960.000000,0.000000,0.000000
127,25,0,126,24,0,500,0,0.0098528,0.000000,2160.000000,0.000000,150.000000
43,43,0,42,42,0,500,0,0.00263203,0.000000,2880.000000,0.000000,90.000000
195,14,0,194,13,0,500,0,0.346456,50.000000,420.000000,0.000000,60.000000
35,39,0,34,40,0,500,0,0.346456,-100.000000,720.000000,0.000000,-90.000000
166,62,0,166,63,0,500,0,0.186374,0.000000,960.000000,0.000000,-120.000000
159,63,0,160,62,0,500,0,0.0273237,0.000000,1920.000000,0.000000,-120.000000
20,44,0,21,44,0,500,0,0.120032,100.000000,840.000000,0.000000,120.000000
93,27,0,94,26,0,500,1,0.506617,-50.000000,540.000000,0.000000,-150.000000
127,16,0,126,15,0,500,0,0.0982736,-100.000000,960.000000,0.000000,300.000000
20,24,0,21,25,0,500,0,0.00296761,0.000000,2880.000000,0.000000,30.000000
167,52,0,168,51,0,500,0,0.0837432,100.000000,960.000000,0.000000,180.000000
154,51,0,153,51,0,500,0,0.190139,-100.000000,960.000000,0.000000,-30.000000
90,55,0,91,55,0,500,0,0.172045,100.000000,660.000000,0.000000,120.000000
189,46,0,188,47,0,500,0,0.241714,-100.000000,840.000000,0.000000,-30.000000
175,12,0,174,12,0,500,0,0.168638,-100.000000,840.000000,0.000000,150.000000
127,64,0,126,63,0,500,0,0.0528657,0.000000,1320.000000,0.000000,150.000000
0,31,0,0,30,0,500,1,1,100.000000,-480.000000,0.000000,0.000000
132,44,0,133,45,0,500,0,0.0620385,100.000000,1200.000000,0.000000,90.000000
167,72,0,168,73,0,500,0,0.0889216,100.000000,1080.000000,0.000000,30.000000
61,20,0,61,21,0,500,1,0.301194,0.000000,480.000000,0.000000,120.000000
141,27,0,142,26,0,500,1,1,50.000000,-300.000000,0.000000,60.000000
209,28,0,209,27,0,500,1,0.241714,50.000000,540.000000,0.000000,120.000000
143,34,0,142,35,0,500,0,0.165299,0.000000,720.000000,0.000000,180.000000
7,31,0,6,32,0,500,1,0.307279,-100.000000,600.000000,0.000000,90.000000
13,11,0,14,12,0,500,1,0.205975,100.000000,720.000000,0.000000,-30.000000
56,56,0,57,55,0,500,0,0.0320647,-50.000000,1860.000000,0.000000,-90.000000
203,62,0,204,61,0,500,1,1,50.000000,-660.000000,0.000000,0.000000
125,59,0,124,58,0,500,1,1,-100.000000,0.000000,0.000000,-60.000000
123,28,0,123,27,0,500,0,0.085435,0.000000,1080.000000,0.000000,150.000000
77,68,0,76,67,0,500,1,0.12493,-100.000000,1080.000000,0.000000,60.000000
98,12,0,98,13,0,500,1,1,-100.000000,0.000000,0.000000,90.000000
10,56,0,9,55,0,500,0,0.22313,0.000000,720.000000,0.000000,30.000000
167,14,0,168,15,0,500,0,0.162026,100.000000,660.000000,0.000000,150.000000
91,59,0,90,59,0,500,0,0.390628,-100.000000,720.000000,0.000000,-150.000000
14,71,0,13,70,0,500,0,0.390628,-100.000000,600.000000,0.000000,-30.000000
81,69,0,80,69,0,500,1,1,0.000000,-600.000000,0.000000,-90.000000
167,16,0,168,17,0,500,0,0.606531,100.000000,0.000000,0.000000,150.000000
201,23,0,202,23,0,500,0,0.0488012,100.000000,1200.000000,0.000000,210.000000
140,55,0,141,55,0,500,1,1,50.000000,-300.000000,0.000000,180.000000
140,65,0,139,64,0,500,0,0.168638,-100.000000,960.000000,0.000000,30.000000
98,52,0,97,52,0,500,1,0.904837,-100.000000,0.000000,0.000000,150.000000
41,17,0,42,16,0,500,0,0.0963276,0.000000,1200.000000,0.000000,-30.000000
125,17,0,126,18,0,500,0,0.0214936,0.000000,2160.000000,0.000000,-240.000000
46,20,0,47,21,0,500,0,0.210136,0.000000,720.000000,0.000000,60.000000
147,54,0,146,53,0,500,0,0.346456,-100.000000,720.000000,0.000000,-90.000000
153,23,0,153,24,0,500,1,0.115325,0.000000,960.000000,0.000000,120.000000
51,48,0,51,49,0,500,0,0.319819,0.000000,480.000000,0.000000,90.000000
105,14,0,104,13,0,500,0,0.367879,50.000000,540.000000,0.000000,-90.000000
154,54,0,153,53,0,500,0,0.190139,-100.000000,960.000000,0.000000,-30.000000
189,48,0,188,49,0,500,0,0.135335,-50.000000,960.000000,0.000000,90.000000
46,33,0,47,34,0,500,0,0.0098528,0.000000,2400.000000,0.000000,-90.000000
34,16,0,35,16,0,500,0,0.205975,100.000000,600.000000,0.000000,90.000000
100,69,0,99,68,0,500,0,0.486752,0.000000,720.000000,0.000000,-360.000000
103,56,0,104,55,0,500,0,0.115325,0.000000,1080.000000,0.000000,0.000000
27,17,0,28,18,0,500,0,0.106459,100.000000,840.000000,0.000000,180.000000
42,44,0,43,45,0,500,1,0.869358,100.000000,0.000000,0.000000,-30.000000
106,42,0,106,41,0,500,0,0.17552,0.000000,840.000000,0.000000,30.000000
74,27,0,73,27,0,500,1,1,-100.000000,0.000000,0.000000,-180.000000
2,49,0,1,48,0,500,1,0.267135,0.000000,720.000000,0.000000,-60.000000
28,48,0,28,49,0,500,1,1,-50.000000,-120.000000,0.000000,30.000000
209,34,0,0,34,0,500,0,0.278037,100.000000,420.000000,0.000000,120.000000
118,48,0,119,48,0,500,1,0.923116,100.000000,0.000000,0.000000,-60.000000
91,18,0,90,18,0,500,0,0.904837,-100.000000,0.000000,0.000000,150.000000
56,75,0,57,75,0,500,1,0.818731,100.000000,0.000000,0.000000,0.000000
21,50,0,20,49,0,500,0,0.140858,-100.000000,1080.000000,0.000000,0.000000
175,14,0,174,13,0,500,0,0.261846,-50.000000,900.000000,0.000000,-180.000000
46,70,0,47,69,0,500,0,0.0214936,0.000000,1920.000000,0.000000,0.000000
153,52,0,152,53,0,500,1,1,-100.000000,-720.000000,0.000000,-30.000000
34,48,0,35,47,0,500,0,0.143704,100.000000,780.000000,0.000000,90.000000
76,11,0,75,12,0,500,1,1,-100.000000,0.000000,0.000000,30.000000
20,33,0,21,34,0,500,0,0.353455,100.000000,420.000000,0.000000,0.000000
63,35,0,62,34,0,500,0,0.0518189,-50.000000,1440.000000,0.000000,90.000000
27,16,0,28,15,0,500,0,0.106459,100.000000,840.000000,0.000000,180.000000
168,48,0,168,47,0,500,0,0.506617,-50.000000,540.000000,0.000000,-150.000000
154,31,0,154,30,0,500,1,1,100.000000,-480.000000,0.000000,90.000000
64,31,0,63,30,0,500,0,0.0645703,-100.000000,1320.000000,0.000000,150.000000
162,35,0,163,34,0,500,1,0.0632918,0.000000,1200.000000,0.000000,180.000000
91,37,0,90,38,0,500,1,0.367879,-100.000000,600.000000,0.000000,0.000000
109,48,0,109,47,0,500,1,1,0.000000,-840.000000,0.000000,-120.000000
158,20,0,159,20,0,500,0,0.571209,100.000000,0.000000,0.000000,180.000000
150,42,0,151,42,0,500,0,0.644036,100.000000,0.000000,0.000000,120.000000
163,70,0,164,69,0,500,0,0.869358,100.000000,0.000000,0.000000,-30.000000
146,38,0,147,37,0,500,0,0.162026,100.000000,840.000000,0.000000,-30.000000
95,27,0,94,27,0,500,0,0.904837,-100.000000,0.000000,0.000000,150.000000
203,27,0,203,28,0,500,1,0.980199,-50.000000,180.000000,0.000000,-120.000000
178,21,0,178,20,0,500,0,0.090718,0.000000,960.000000,0.000000,240.000000
209,57,0,0,58,0,500,0,0.135335,100.000000,720.000000,0.000000,180.000000
150,56,0,149,55,0,500,0,0.251579,0.000000,720.000000,0.000000,-30.000000
77,56,0,76,57,0,500,0,0.559898,-100.000000,300.000000,0.000000,90.000000
195,64,0,196,65,0,500,0,0.162026,100.000000,600.000000,0.000000,210.000000
146,26,0,147,26,0,500,0,0.113042,100.000000,1080.000000,0.000000,-90.000000
